-5547,6,15
-5552,6,15
-5553,6,15
-5558,6,15
-5560,6,15
-5561,6,15
-5562,6,15
-7738,10,15
-5565,6,15
-5567,6,15
-5569,6,15
-5570,6,15
-5574,6,15
-5575,6,15
-5576,6,15
-5579,6,15
-5580,6,15
-5583,6,15
-5585,6,15
-5588,6,15
-5589,6,15
-5590,6,15
-5591,6,15
-5592,6,15
-5593,6,15
-5594,6,15
-5595,6,15
-5596,6,15
-5600,6,15
-5602,6,15
-5603,6,15
-5604,6,15
-5607,6,15
-5610,6,15
-43398,14,15
-5612,6,15
-5613,6,15
-5614,6,15
-5616,6,15
-5617,6,15
-5620,6,15
-5621,6,15
-5624,6,15
-5625,6,15
-5626,6,15
-5630,6,15
-5632,6,15
-5635,6,15
-5636,6,15
-5639,6,15
-5643,6,15
-5646,6,15
-5651,6,15
-5652,6,15
-5654,6,15
-5655,6,15
-5656,6,15
-5657,6,15
-5660,6,15
-5661,6,15
-5662,6,15
-5664,6,15
-5665,6,15
-5666,6,15
-5667,6,15
-5668,6,15
-5672,6,15
-5676,6,15
-5678,6,15
-5681,6,15
-5683,6,15
-5685,6,15
-5686,6,15
-5687,6,15
-5692,6,15
-5693,6,15
-22417,8,15
-5695,6,15
-5697,6,15
-8850,14,15
-5699,6,15
-11291,8,15
-5702,6,15
-5708,6,15
-5711,6,15
-5713,6,15
-5717,6,15
-5720,6,15
-5721,6,15
-5722,6,15
-5723,6,15
-25647,14,15
-5725,6,15
-5726,6,15
-5727,6,15
-5729,6,15
-5736,6,15
-5739,6,15
-5740,6,15
-5742,6,15
-5743,6,15
-5745,6,15
-5746,6,15
-5751,6,15
-5752,6,15
-5753,6,15
-5756,6,15
-5757,6,15
-5758,6,15
-5760,6,15
-5761,6,15
-5763,6,15
-5766,6,15
-5771,6,15
-5773,6,15
-5774,6,15
-5778,6,15
-5779,6,15
-5780,6,15
-5782,6,15
-11513,14,15
-5784,6,15
-5785,6,15
-5786,6,15
-5787,6,15
-5788,6,15
-5789,6,15
-5790,6,15
-5791,6,15
-5792,6,15
-5793,6,15
-5794,6,15
-5797,6,15
-5798,6,15
-5801,6,15
-5804,6,15
-5806,6,15
-5808,6,15
-5809,6,15
-5814,6,15
-5815,6,15
-5816,6,15
-5819,6,15
-5820,6,15
-5821,6,15
-5822,6,15
-5823,6,15
-5824,6,15
-5825,6,15
-5826,6,15
-5827,6,15
-5831,6,15
-5833,6,15
-5834,6,15
-5835,6,15
-5836,6,15
-5837,6,15
-5838,6,15
-5841,6,15
-44373,14,15
-5843,6,15
-5844,6,15
-5846,6,15
-5848,6,15
-5850,6,15
-5854,6,15
-5857,6,15
-5858,6,15
-5859,6,15
-5861,6,15
-5862,6,15
-5867,6,15
-5868,6,15
-5869,6,15
-5870,6,15
-5872,6,15
-5878,6,15
-5881,6,15
-5882,6,15
-5883,6,15
-5884,6,15
-5885,6,15
-5887,6,15
-5890,6,15
-5892,6,15
-5894,6,15
-30982,8,15
-5895,6,15
-5896,6,15
-5897,6,15
-5898,6,15
-5899,6,15
-5900,6,15
-5902,6,15
-5905,6,15
-5909,6,15
-5910,6,15
-5912,6,15
-5913,6,15
-5918,6,15
-5919,6,15
-5921,6,15
-5923,6,15
-5924,6,15
-5926,6,15
-5927,6,15
-5928,6,15
-5929,6,15
-12914,8,15
-5930,6,15
-5931,6,15
-5936,6,15
-5937,6,15
-5939,6,15
-5941,6,15
-5944,6,15
-5949,6,15
-5950,6,15
-5951,6,15
-5952,6,15
-5955,6,15
-5956,6,15
-5959,6,15
-5961,6,15
-5965,6,15
-5967,6,15
-5968,6,15
-5969,6,15
-5972,6,15
-5973,6,15
-5974,6,15
-5975,6,15
-5976,6,15
-5978,6,15
-5980,6,15
-5981,6,15
-5982,6,15
-5985,6,15
-5986,6,15
-5988,6,15
-5990,6,15
-5991,6,15
-5993,6,15
-5994,6,15
-5995,6,15
-5997,6,15
-5998,6,15
-6000,6,15
-6002,6,15
-6006,6,15
-6008,6,15
-6010,6,15
-6012,6,15
-44035,14,15
-6013,6,15
-6014,6,15
-6020,6,15
-6022,6,15
-6027,6,15
-6029,6,15
-6030,6,15
-6033,6,15
-6039,6,15
-6042,6,15
-6043,6,15
-6044,6,15
-6045,6,15
-6048,6,15
-6049,6,15
-23774,14,15
-6052,6,15
-6056,6,15
-6058,6,15
-6063,6,15
-40938,12,15
-6066,6,15
-6067,6,15
-6069,6,15
-6074,6,15
-6080,6,15
-6083,6,15
-6084,6,15
-6086,6,15
-6087,6,15
-6088,6,15
-6089,6,15
-6091,6,15
-6093,6,15
-6096,6,15
-6097,6,15
-6098,6,15
-6100,6,15
-6103,6,15
-6105,6,15
-6110,6,15
-6113,6,15
-6114,6,15
-6115,6,15
-6117,6,15
-6118,6,15
-6119,6,15
-6124,6,15
-6128,6,15
-6131,6,15
-6132,6,15
-6133,6,15
-6134,6,15
-6136,6,15
-6138,6,15
-6141,6,15
-6143,6,15
-6144,6,15
-6145,6,15
-6146,6,15
-6147,6,15
-6149,6,15
-6151,6,15
-6155,6,15
-6158,6,15
-6161,6,15
-6162,6,15
-6165,6,15
-6169,6,15
-6170,6,15
-6171,6,15
-6175,6,15
-6179,6,15
-38241,14,15
-6180,6,15
-6181,6,15
-6182,6,15
-6187,6,15
-6189,6,15
-6190,6,15
-6191,6,15
-6192,6,15
-6194,6,15
-6195,6,15
-6197,6,15
-6199,6,15
-6203,6,15
-6208,6,15
-6209,6,15
-6210,6,15
-6211,6,15
-6212,6,15
-6213,6,15
-6215,6,15
-6217,6,15
-36116,8,15
-6221,6,15
-6222,6,15
-6223,6,15
-6224,6,15
-6226,6,15
-6227,6,15
-6228,6,15
-6229,6,15
-6231,6,15
-6233,6,15
-6234,6,15
-6235,6,15
-6237,6,15
-6239,6,15
-6240,6,15
-2394,8,15
-6243,6,15
-6244,6,15
-6245,6,15
-6246,6,15
-6247,6,15
-6248,6,15
-6249,6,15
-6250,6,15
-6251,6,15
-6252,6,15
-6254,6,15
-6255,6,15
-6256,6,15
-6261,6,15
-6262,6,15
-6266,6,15
-6267,6,15
-6268,6,15
-6269,6,15
-6270,6,15
-43439,12,15
-6271,6,15
-6273,6,15
-6274,6,15
-6275,6,15
-6276,6,15
-26715,14,15
-6282,6,15
-6283,6,15
-6285,6,15
-6287,6,15
-6288,6,15
-6290,6,15
-6291,6,15
-6292,6,15
-6293,6,15
-6298,6,15
-6302,6,15
-6304,6,15
-6305,6,15
-6306,6,15
-6307,6,15
-6308,6,15
-6310,6,15
-6311,6,15
-6312,6,15
-6316,6,15
-6317,6,15
-6318,6,15
-6321,6,15
-6323,6,15
-6324,6,15
-6328,6,15
-6330,6,15
-6334,6,15
-6335,6,15
-6341,6,15
-6342,6,15
-6343,6,15
-6344,6,15
-6345,6,15
-6352,6,15
-6354,6,15
-6355,6,15
-6357,6,15
-6359,6,15
-6360,6,15
-6362,6,15
-6365,6,15
-6367,6,15
-6370,6,15
-6372,6,15
-6373,6,15
-6378,6,15
-6379,6,15
-6380,6,15
-6381,6,15
-6383,6,15
-6384,6,15
-6385,6,15
-6387,6,15
-6388,6,15
-6389,6,15
-6390,6,15
-6391,6,15
-6392,6,15
-6396,6,15
-6397,6,15
-6398,6,15
-6400,6,15
-6401,6,15
-6402,6,15
-6404,6,15
-6405,6,15
-6410,6,15
-6411,6,15
-6418,6,15
-6419,6,15
-6420,6,15
-6422,6,15
-6423,6,15
-6424,6,15
-6425,6,15
-6426,6,15
-6427,6,15
-6428,6,15
-6429,6,15
-6431,6,15
-6432,6,15
-6436,6,15
-6437,6,15
-6439,6,15
-6440,6,15
-6443,6,15
-6445,6,15
-6446,6,15
-6455,6,15
-6457,6,15
-6460,6,15
-6461,6,15
-6462,6,15
-6464,6,15
-6467,6,15
-6471,6,15
-6472,6,15
-6473,6,15
-6474,6,15
-6478,6,15
-6481,6,15
-6482,6,15
-6483,6,15
-6489,6,15
-6492,6,15
-6493,6,15
-6496,6,15
-6498,6,15
-6499,6,15
-6500,6,15
-6503,6,15
-6506,6,15
-6507,6,15
-6508,6,15
-6510,6,15
-6520,6,15
-6521,6,15
-6523,6,15
-9399,12,15
-6525,6,15
-6526,6,15
-6528,6,15
-6529,6,15
-6531,6,15
-6533,6,15
-6535,6,15
-6537,6,15
-6538,6,15
-6542,6,15
-6543,6,15
-6546,6,15
-6547,6,15
-6555,6,15
-6557,6,15
-6559,6,15
-6564,6,15
-6565,6,15
-6566,6,15
-6567,6,15
-6569,6,15
-6570,6,15
-6571,6,15
-6574,6,15
-6577,6,15
-6578,6,15
-6579,6,15
-6580,6,15
-6583,6,15
-6585,6,15
-6587,6,15
-6591,6,15
-6592,6,15
-6593,6,15
-6594,6,15
-6596,6,15
-6597,6,15
-6599,6,15
-6601,6,15
-6602,6,15
-6605,6,15
-6606,6,15
-6612,6,15
-6613,6,15
-6614,6,15
-6615,6,15
-6617,6,15
-6618,6,15
-6620,6,15
-6621,6,15
-6623,6,15
-6624,6,15
-6625,6,15
-6626,6,15
-6628,6,15
-6629,6,15
-6633,6,15
-6635,6,15
-6639,6,15
-6643,6,15
-6648,6,15
-6649,6,15
-6653,6,15
-6658,6,15
-6660,6,15
-6661,6,15
-6664,6,15
-6666,6,15
-6670,6,15
-6671,6,15
-6672,6,15
-6676,6,15
-6677,6,15
-6678,6,15
-6679,6,15
-6683,6,15
-6689,6,15
-6691,6,15
-6692,6,15
-6693,6,15
-6695,6,15
-6698,6,15
-6699,6,15
-6701,6,15
-6702,6,15
-6704,6,15
-6707,6,15
-6708,6,15
-6709,6,15
-6710,6,15
-6711,6,15
-6717,6,15
-6720,6,15
-6721,6,15
-6725,6,15
-6726,6,15
-6727,6,15
-6729,6,15
-6730,6,15
-6731,6,15
-6732,6,15
-6733,6,15
-6734,6,15
-6735,6,15
-6736,6,15
-38432,8,15
-6737,6,15
-6740,6,15
-6741,6,15
-6743,6,15
-6744,6,15
-6745,6,15
-6747,6,15
-6749,6,15
-6750,6,15
-6752,6,15
-6753,6,15
-6757,6,15
-6758,6,15
-6759,6,15
-6760,6,15
-6763,6,15
-6767,6,15
-6769,6,15
-6770,6,15
-6772,6,15
-6773,6,15
-6775,6,15
-6776,6,15
-6778,6,15
-6779,6,15
-6782,6,15
-6790,6,15
-6792,6,15
-6796,6,15
-6800,6,15
-6803,6,15
-6804,6,15
-6806,6,15
-6809,6,15
-6811,6,15
-6813,6,15
-6815,6,15
-6817,6,15
-6818,6,15
-6820,6,15
-6822,6,15
-6823,6,15
-6826,6,15
-6827,6,15
-6828,6,15
-6829,6,15
-6830,6,15
-6832,6,15
-6833,6,15
-6836,6,15
-6837,6,15
-28423,8,15
-6838,6,15
-6840,6,15
-6843,6,15
-6847,6,15
-6849,6,15
-6852,6,15
-6857,6,15
-6858,6,15
-6859,6,15
-6861,6,15
-6864,6,15
-6875,6,15
-6876,6,15
-6878,6,15
-6879,6,15
-6880,6,15
-6882,6,15
-6883,6,15
-6886,6,15
-6889,6,15
-6890,6,15
-6891,6,15
-6893,6,15
-6899,6,15
-6902,6,15
-6904,6,15
-6905,6,15
-6907,6,15
-6908,6,15
-6911,6,15
-6912,6,15
-6914,6,15
-6915,6,15
-6916,6,15
-6917,6,15
-6918,6,15
-6919,6,15
-6921,6,15
-6923,6,15
-6925,6,15
-6926,6,15
-6928,6,15
-6930,6,15
-6931,6,15
-6932,6,15
-6934,6,15
-6935,6,15
-6937,6,15
-6940,6,15
-6943,6,15
-6945,6,15
-6946,6,15
-6947,6,15
-6949,6,15
-6951,6,15
-6953,6,15
-6955,6,15
-6956,6,15
-6957,6,15
-6961,6,15
-6963,6,15
-6964,6,15
-6966,6,15
-6968,6,15
-6970,6,15
-6971,6,15
-6974,6,15
-6975,6,15
-6976,6,15
-6979,6,15
-6981,6,15
-6986,6,15
-6988,6,15
-6989,6,15
-6991,6,15
-6996,6,15
-6997,6,15
-6998,6,15
-6999,6,15
-7000,6,15
-7001,6,15
-7002,6,15
-7003,6,15
-7004,6,15
-5269,12,15
-7005,6,15
-7007,6,15
-7008,6,15
-7010,6,15
-7011,6,15
-7012,6,15
-7013,6,15
-7016,6,15
-7017,6,15
-7018,6,15
-7019,6,15
-7020,6,15
-7021,6,15
-7024,6,15
-7026,6,15
-7031,6,15
-7034,6,15
-7035,6,15
-7040,6,15
-7041,6,15
-7043,6,15
-7044,6,15
-7045,6,15
-7046,6,15
-7049,6,15
-7050,6,15
-7051,6,15
-7052,6,15
-7055,6,15
-7056,6,15
-7057,6,15
-7059,6,15
-7062,6,15
-7063,6,15
-7064,6,15
-7065,6,15
-7066,6,15
-7068,6,15
-7070,6,15
-7071,6,15
-7073,6,15
-7074,6,15
-7075,6,15
-7076,6,15
-7079,6,15
-7080,6,15
-7082,6,15
-7083,6,15
-7085,6,15
-7089,6,15
-7091,6,15
-7092,6,15
-7093,6,15
-7094,6,15
-7095,6,15
-24694,14,15
-7096,6,15
-12301,14,15
-7097,6,15
-7098,6,15
-7099,6,15
-7100,6,15
-7104,6,15
-7107,6,15
-7108,6,15
-7109,6,15
-7113,6,15
-7114,6,15
-7115,6,15
-7116,6,15
-7117,6,15
-7122,6,15
-7124,6,15
-7126,6,15
-7127,6,15
-7129,6,15
-7130,6,15
-7131,6,15
-7132,6,15
-7133,6,15
-7140,6,15
-7141,6,15
-7144,6,15
-7147,6,15
-7148,6,15
-7149,6,15
-7150,6,15
-7152,6,15
-7153,6,15
-7155,6,15
-7157,6,15
-7158,6,15
-7160,6,15
-7162,6,15
-7163,6,15
-7164,6,15
-7170,6,15
-7172,6,15
-7178,6,15
-7179,6,15
-7181,6,15
-7185,6,15
-7186,6,15
-7187,6,15
-7188,6,15
-7190,6,15
-7192,6,15
-7193,6,15
-7196,6,15
-7197,6,15
-7200,6,15
-7201,6,15
-7202,6,15
-7203,6,15
-7204,6,15
-7206,6,15
-7208,6,15
-7209,6,15
-7210,6,15
-7211,6,15
-7212,6,15
-7214,6,15
-7215,6,15
-7222,6,15
-7227,6,15
-7230,6,15
-7231,6,15
-7232,6,15
-7233,6,15
-7234,6,15
-7237,6,15
-7240,6,15
-7243,6,15
-7247,6,15
-7251,6,15
-7253,6,15
-7254,6,15
-7255,6,15
-7256,6,15
-7260,6,15
-7262,6,15
-7263,6,15
-7265,6,15
-7273,6,15
-7274,6,15
-7275,6,15
-7278,6,15
-7281,6,15
-7282,6,15
-7284,6,15
-7285,6,15
-7286,6,15
-7288,6,15
-7290,6,15
-7291,6,15
-7292,6,15
-7294,6,15
-7296,6,15
-7298,6,15
-7301,6,15
-7303,6,15
-7304,6,15
-7305,6,15
-7307,6,15
-7309,6,15
-7311,6,15
-7313,6,15
-7316,6,15
-7318,6,15
-7319,6,15
-7320,6,15
-7321,6,15
-7322,6,15
-7323,6,15
-7326,6,15
-7328,6,15
-7330,6,15
-7339,6,15
-7342,6,15
-7345,6,15
-37392,10,15
-7351,6,15
-7355,6,15
-7359,6,15
-7362,6,15
-7363,6,15
-7364,6,15
-7367,6,15
-7371,6,15
-7373,6,15
-7377,6,15
-7378,6,15
-7380,6,15
-7383,6,15
-7386,6,15
-7387,6,15
-37213,8,15
-7388,6,15
-7392,6,15
-7396,6,15
-7401,6,15
-7402,6,15
-7403,6,15
-7405,6,15
-7406,6,15
-7407,6,15
-7408,6,15
-7409,6,15
-7411,6,15
-7413,6,15
-7414,6,15
-7421,6,15
-7422,6,15
-7423,6,15
-7426,6,15
-7428,6,15
-7430,6,15
-7431,6,15
-7435,6,15
-7437,6,15
-7443,6,15
-7445,6,15
-7447,6,15
-7448,6,15
-7452,6,15
-7453,6,15
-7454,6,15
-7455,6,15
-7458,6,15
-7459,6,15
-7464,6,15
-7468,6,15
-37790,14,15
-7469,6,15
-7474,6,15
-7476,6,15
-7477,6,15
-7478,6,15
-7480,6,15
-7483,6,15
-7485,6,15
-7487,6,15
-7490,6,15
-7491,6,15
-7493,6,15
-7495,6,15
-7496,6,15
-7498,6,15
-7499,6,15
-7502,6,15
-7503,6,15
-7504,6,15
-7505,6,15
-7512,6,15
-7514,6,15
-7515,6,15
-7516,6,15
-7519,6,15
-7520,6,15
-7521,6,15
-7528,6,15
-7534,6,15
-7535,6,15
-7536,6,15
-7537,6,15
-7542,6,15
-7544,6,15
-7546,6,15
-7547,6,15
-45748,14,15
-7551,6,15
-7552,6,15
-7554,6,15
-7558,6,15
-7561,6,15
-7562,6,15
-7563,6,15
-7564,6,15
-7565,6,15
-7566,6,15
-7567,6,15
-7570,6,15
-7571,6,15
-7574,6,15
-7575,6,15
-7577,6,15
-7583,6,15
-7585,6,15
-7588,6,15
-7596,6,15
-7597,6,15
-7598,6,15
-7599,6,15
-7602,6,15
-7603,6,15
-41508,14,15
-7604,6,15
-7606,6,15
-7607,6,15
-7608,6,15
-7610,6,15
-7612,6,15
-7619,6,15
-7620,6,15
-7621,6,15
-2486,6,15
-7622,6,15
-7623,6,15
-7624,6,15
-7625,6,15
-7626,6,15
-7628,6,15
-7630,6,15
-7633,6,15
-7634,6,15
-7636,6,15
-7637,6,15
-7639,6,15
-7642,6,15
-7643,6,15
-7645,6,15
-7647,6,15
-7648,6,15
-7649,6,15
-7650,6,15
-7658,6,15
-7663,6,15
-7664,6,15
-7665,6,15
-7667,6,15
-7670,6,15
-7671,6,15
-7673,6,15
-7674,6,15
-7679,6,15
-7681,6,15
-7683,6,15
-7684,6,15
-7685,6,15
-7687,6,15
-7688,6,15
-7691,6,15
-7696,6,15
-7698,6,15
-7700,6,15
-7703,6,15
-7707,6,15
-7709,6,15
-7711,6,15
-7712,6,15
-30414,8,15
-7713,6,15
-7715,6,15
-7717,6,15
-7718,6,15
-7720,6,15
-7722,6,15
-7723,6,15
-7727,6,15
-7728,6,15
-7729,6,15
-7732,6,15
-7735,6,15
-7736,6,15
-7737,6,15
-7738,6,15
-7739,6,15
-7740,6,15
-7741,6,15
-7745,6,15
-7748,6,15
-7752,6,15
-7754,6,15
-7755,6,15
-40752,8,15
-7756,6,15
-7758,6,15
-7759,6,15
-7761,6,15
-7763,6,15
-7764,6,15
-7769,6,15
-7770,6,15
-7771,6,15
-37211,14,15
-7772,6,15
-7779,6,15
-7782,6,15
-7783,6,15
-7786,6,15
-7787,6,15
-7789,6,15
-7790,6,15
-7791,6,15
-7793,6,15
-7795,6,15
-7798,6,15
-7799,6,15
-7800,6,15
-7802,6,15
-7803,6,15
-7806,6,15
-7807,6,15
-7809,6,15
-7810,6,15
-7811,6,15
-7812,6,15
-7814,6,15
-7816,6,15
-7817,6,15
-7818,6,15
-7820,6,15
-7821,6,15
-7823,6,15
-7824,6,15
-7825,6,15
-7828,6,15
-7831,6,15
-7832,6,15
-7834,6,15
-7835,6,15
-7836,6,15
-7837,6,15
-7839,6,15
-7841,6,15
-7842,6,15
-7843,6,15
-7849,6,15
-7850,6,15
-7851,6,15
-7852,6,15
-7853,6,15
-7854,6,15
-7858,6,15
-7859,6,15
-7861,6,15
-7863,6,15
-7864,6,15
-7865,6,15
-7867,6,15
-7868,6,15
-7871,6,15
-7872,6,15
-7875,6,15
-7876,6,15
-7878,6,15
-7881,6,15
-7882,6,15
-7885,6,15
-7887,6,15
-7888,6,15
-7892,6,15
-7893,6,15
-7894,6,15
-7895,6,15
-7896,6,15
-7897,6,15
-7898,6,15
-10403,12,15
-7899,6,15
-7900,6,15
-7902,6,15
-7903,6,15
-7904,6,15
-7906,6,15
-7908,6,15
-7909,6,15
-7912,6,15
-7914,6,15
-7916,6,15
-7917,6,15
-24322,10,15
-7924,6,15
-7925,6,15
-7927,6,15
-7928,6,15
-7932,6,15
-7934,6,15
-7935,6,15
-7936,6,15
-7937,6,15
-7938,6,15
-7939,6,15
-7947,6,15
-7948,6,15
-7949,6,15
-7952,6,15
-7953,6,15
-7954,6,15
-7955,6,15
-7956,6,15
-42273,12,15
-7957,6,15
-2310,12,15
-7962,6,15
-7967,6,15
-7969,6,15
-7970,6,15
-7974,6,15
-7976,6,15
-7978,6,15
-7981,6,15
-7985,6,15
-7987,6,15
-7988,6,15
-7989,6,15
-7992,6,15
-7993,6,15
-7995,6,15
-7996,6,15
-7998,6,15
-7999,6,15
-8000,6,15
-8001,6,15
-8004,6,15
-8005,6,15
-8007,6,15
-8008,6,15
-8010,6,15
-8011,6,15
-8012,6,15
-8013,6,15
-8015,6,15
-8016,6,15
-8024,6,15
-8025,6,15
-8028,6,15
-8030,6,15
-8032,6,15
-8034,6,15
-8037,6,15
-8039,6,15
-8043,6,15
-8044,6,15
-8046,6,15
-8047,6,15
-8048,6,15
-8049,6,15
-8050,6,15
-8053,6,15
-8054,6,15
-8055,6,15
-8056,6,15
-8057,6,15
-8059,6,15
-8061,6,15
-8068,6,15
-8074,6,15
-8075,6,15
-8076,6,15
-8081,6,15
-8083,6,15
-8086,6,15
-8088,6,15
-8089,6,15
-8090,6,15
-8091,6,15
-8093,6,15
-8094,6,15
-8096,6,15
-8098,6,15
-8099,6,15
-8101,6,15
-8102,6,15
-8105,6,15
-8107,6,15
-8108,6,15
-8109,6,15
-8110,6,15
-8112,6,15
-8113,6,15
-8114,6,15
-8118,6,15
-8119,6,15
-8120,6,15
-8125,6,15
-8126,6,15
-8128,6,15
-8129,6,15
-8131,6,15
-8132,6,15
-8133,6,15
-8135,6,15
-32921,12,15
-8137,6,15
-8138,6,15
-8140,6,15
-8141,6,15
-8143,6,15
-8144,6,15
-8145,6,15
-8146,6,15
-8147,6,15
-27698,10,15
-8149,6,15
-8150,6,15
-8158,6,15
-8159,6,15
-8160,6,15
-8161,6,15
-8162,6,15
-8165,6,15
-8167,6,15
-8168,6,15
-8169,6,15
-8170,6,15
-8172,6,15
-8175,6,15
-8176,6,15
-8177,6,15
-8182,6,15
-8184,6,15
-8186,6,15
-8188,6,15
-8189,6,15
-8190,6,15
-8237,12,15
-8192,6,15
-8196,6,15
-8199,6,15
-8200,6,15
-8202,6,15
-8203,6,15
-8210,6,15
-8212,6,15
-8213,6,15
-8216,6,15
-8217,6,15
-8220,6,15
-8221,6,15
-8222,6,15
-8225,6,15
-8229,6,15
-8230,6,15
-8233,6,15
-8234,6,15
-8236,6,15
-8237,6,15
-8240,6,15
-8243,6,15
-8246,6,15
-8247,6,15
-8252,6,15
-8253,6,15
-8254,6,15
-8256,6,15
-8257,6,15
-8259,6,15
-8260,6,15
-8261,6,15
-36428,14,15
-8262,6,15
-8267,6,15
-8268,6,15
-8269,6,15
-8270,6,15
-8272,6,15
-8277,6,15
-16892,12,15
-8279,6,15
-8281,6,15
-8285,6,15
-8287,6,15
-8288,6,15
-8293,6,15
-8294,6,15
-8301,6,15
-8304,6,15
-8305,6,15
-8307,6,15
-8309,6,15
-8310,6,15
-8311,6,15
-8313,6,15
-8316,6,15
-8319,6,15
-8322,6,15
-8327,6,15
-8330,6,15
-8331,6,15
-8336,6,15
-8338,6,15
-8339,6,15
-8340,6,15
-8342,6,15
-8348,6,15
-8350,6,15
-8351,6,15
-8352,6,15
-8353,6,15
-8356,6,15
-8357,6,15
-8358,6,15
-8359,6,15
-8363,6,15
-8365,6,15
-8366,6,15
-8367,6,15
-8368,6,15
-8369,6,15
-8370,6,15
-8371,6,15
-8373,6,15
-8374,6,15
-8377,6,15
-8378,6,15
-8380,6,15
-8382,6,15
-8384,6,15
-8385,6,15
-8388,6,15
-8390,6,15
-8394,6,15
-8395,6,15
-8396,6,15
-8400,6,15
-8402,6,15
-8403,6,15
-8404,6,15
-8405,6,15
-8406,6,15
-8408,6,15
-8409,6,15
-8410,6,15
-8412,6,15
-8413,6,15
-8414,6,15
-8415,6,15
-8419,6,15
-8420,6,15
-8423,6,15
-8427,6,15
-8430,6,15
-8431,6,15
-8432,6,15
-8433,6,15
-8434,6,15
-8436,6,15
-8437,6,15
-8442,6,15
-8443,6,15
-8444,6,15
-8446,6,15
-8448,6,15
-8449,6,15
-8450,6,15
-8452,6,15
-8453,6,15
-8454,6,15
-14929,12,15
-8455,6,15
-8456,6,15
-8457,6,15
-8458,6,15
-8459,6,15
-8460,6,15
-8462,6,15
-8464,6,15
-8465,6,15
-8467,6,15
-8468,6,15
-8469,6,15
-8473,6,15
-8474,6,15
-8476,6,15
-8477,6,15
-8480,6,15
-8481,6,15
-8482,6,15
-8484,6,15
-8486,6,15
-28071,8,15
-8489,6,15
-8490,6,15
-8492,6,15
-8493,6,15
-8495,6,15
-8496,6,15
-8498,6,15
-8499,6,15
-8500,6,15
-8501,6,15
-8503,6,15
-8506,6,15
-8510,6,15
-8512,6,15
-8513,6,15
-8515,6,15
-41632,12,15
-8516,6,15
-8519,6,15
-8520,6,15
-8521,6,15
-8525,6,15
-8529,6,15
-8530,6,15
-8531,6,15
-8532,6,15
-8533,6,15
-8535,6,15
-8536,6,15
-8537,6,15
-8538,6,15
-8540,6,15
-8544,6,15
-8545,6,15
-8546,6,15
-8547,6,15
-8549,6,15
-8550,6,15
-8551,6,15
-8553,6,15
-8554,6,15
-8555,6,15
-8560,6,15
-8561,6,15
-8564,6,15
-8565,6,15
-8568,6,15
-8569,6,15
-8570,6,15
-8571,6,15
-8572,6,15
-8573,6,15
-8574,6,15
-8576,6,15
-8577,6,15
-41513,12,15
-8583,6,15
-8584,6,15
-8586,6,15
-8589,6,15
-8591,6,15
-8592,6,15
-8596,6,15
-8597,6,15
-8599,6,15
-8601,6,15
-8605,6,15
-8607,6,15
-8608,6,15
-8610,6,15
-8612,6,15
-8613,6,15
-8615,6,15
-8616,6,15
-8618,6,15
-8621,6,15
-8622,6,15
-8623,6,15
-8624,6,15
-8625,6,15
-8626,6,15
-8627,6,15
-8628,6,15
-8629,6,15
-8633,6,15
-8634,6,15
-8636,6,15
-8637,6,15
-8638,6,15
-8639,6,15
-8641,6,15
-8643,6,15
-8645,6,15
-8647,6,15
-6395,6,15
-8648,6,15
-8650,6,15
-8651,6,15
-8653,6,15
-8654,6,15
-8655,6,15
-8656,6,15
-8658,6,15
-8661,6,15
-8662,6,15
-8663,6,15
-8665,6,15
-8666,6,15
-8669,6,15
-8670,6,15
-8673,6,15
-8674,6,15
-8675,6,15
-8676,6,15
-8677,6,15
-8678,6,15
-8679,6,15
-8681,6,15
-8685,6,15
-8686,6,15
-8687,6,15
-8688,6,15
-8689,6,15
-8691,6,15
-8692,6,15
-8694,6,15
-8695,6,15
-8699,6,15
-8702,6,15
-8706,6,15
-8708,6,15
-8710,6,15
-8713,6,15
-8714,6,15
-8716,6,15
-8717,6,15
-8718,6,15
-8724,6,15
-8726,6,15
-8727,6,15
-8728,6,15
-8729,6,15
-8731,6,15
-8734,6,15
-8735,6,15
-8736,6,15
-8739,6,15
-8743,6,15
-8744,6,15
-8746,6,15
-8747,6,15
-8748,6,15
-8750,6,15
-8751,6,15
-8752,6,15
-8753,6,15
-8754,6,15
-8758,6,15
-8761,6,15
-8762,6,15
-8763,6,15
-8764,6,15
-8765,6,15
-8769,6,15
-8772,6,15
-8773,6,15
-8775,6,15
-8776,6,15
-8777,6,15
-8783,6,15
-8784,6,15
-8785,6,15
-8787,6,15
-8791,6,15
-8794,6,15
-8796,6,15
-8797,6,15
-8798,6,15
-8800,6,15
-8805,6,15
-8813,6,15
-8816,6,15
-8817,6,15
-8820,6,15
-8821,6,15
-8823,6,15
-8824,6,15
-8825,6,15
-8828,6,15
-8829,6,15
-8830,6,15
-13607,12,15
-8831,6,15
-8833,6,15
-8835,6,15
-8837,6,15
-8839,6,15
-8840,6,15
-8841,6,15
-8842,6,15
-8843,6,15
-8844,6,15
-8846,6,15
-8849,6,15
-8850,6,15
-8854,6,15
-8855,6,15
-8856,6,15
-8857,6,15
-8862,6,15
-8863,6,15
-8864,6,15
-8865,6,15
-8867,6,15
-8868,6,15
-8869,6,15
-8870,6,15
-8871,6,15
-8873,6,15
-8875,6,15
-8876,6,15
-8878,6,15
